# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-07 08:00,2021-01-07 10:00,0.358,0.267,0.141,12.583
2021-01-07 09:00,2021-01-07 11:00,0.477,0.412,0.141,13.666
2021-01-07 10:00,2021-01-07 12:00,0.497,0.435,0.144,14.166
2021-01-07 11:00,2021-01-07 13:00,0.421,0.329,0.157,14.293
2021-01-07 12:00,2021-01-07 14:00,0.224,0.107,0.153,14.000
2021-01-07 13:00,2021-01-07 15:00,0.089,0.025,0.088,13.302
2021-01-07 14:00,2021-01-07 16:00,0.026,0.010,0.031,11.881
2021-01-07 15:00,2021-01-07 17:00,0,0,0,10.635
2021-01-07 16:00,2021-01-07 18:00,0,0,0,10.285
2021-01-07 17:00,2021-01-07 19:00,0,0,0,10.304
2021-01-07 18:00,2021-01-07 20:00,0,0,0,10.455
2021-01-07 19:00,2021-01-07 21:00,0,0,0,10.529
2021-01-07 20:00,2021-01-07 22:00,0,0,0,10.502
2021-01-07 21:00,2021-01-07 23:00,0,0,0,10.390
2021-01-07 22:00,2021-01-08 00:00,0,0,0,10.340
2021-01-07 23:00,2021-01-08 01:00,0,0,0,10.291
2021-01-08 00:00,2021-01-08 02:00,0,0,0,10.107
2021-01-08 01:00,2021-01-08 03:00,0,0,0,10.204
2021-01-08 02:00,2021-01-08 04:00,0,0,0,10.338
2021-01-08 03:00,2021-01-08 05:00,0,0,0,10.295
2021-01-08 04:00,2021-01-08 06:00,0,0,0,10.184
2021-01-08 05:00,2021-01-08 07:00,0,0,0.001,10.072
2021-01-08 06:00,2021-01-08 08:00,0.063,0.035,0.049,10.991
2021-01-08 07:00,2021-01-08 09:00,0.207,0.128,0.111,13.063
2021-01-08 08:00,2021-01-08 10:00,0.352,0.262,0.142,14.255
2021-01-08 09:00,2021-01-08 11:00,0.418,0.323,0.162,15.158
2021-01-08 10:00,2021-01-08 12:00,0.377,0.251,0.185,15.598
2021-01-08 11:00,2021-01-08 13:00,0.283,0.144,0.184,15.673
2021-01-08 12:00,2021-01-08 14:00,0.221,0.106,0.152,15.542
2021-01-08 13:00,2021-01-08 15:00,0.166,0.093,0.104,15.078
2021-01-08 14:00,2021-01-08 16:00,0.050,0.032,0.038,13.276
2021-01-08 15:00,2021-01-08 17:00,0,0,0,11.248
2021-01-08 16:00,2021-01-08 18:00,0,0,0,11.219
2021-01-08 17:00,2021-01-08 19:00,0,0,0,11.376
2021-01-08 18:00,2021-01-08 20:00,0,0,0,11.442
2021-01-08 19:00,2021-01-08 21:00,0,0,0,11.361
2021-01-08 20:00,2021-01-08 22:00,0,0,0,11.103
2021-01-08 21:00,2021-01-08 23:00,0,0,0,10.980
2021-01-08 22:00,2021-01-09 00:00,0,0,0,11.083
2021-01-08 23:00,2021-01-09 01:00,0,0,0,11.112
2021-01-09 00:00,2021-01-09 02:00,0,0,0,11.307
2021-01-09 01:00,2021-01-09 03:00,0,0,0,11.488
2021-01-09 02:00,2021-01-09 04:00,0,0,0,11.616
2021-01-09 03:00,2021-01-09 05:00,0,0,0,11.583
2021-01-09 04:00,2021-01-09 06:00,0,0,0,11.309
2021-01-09 05:00,2021-01-09 07:00,0,0,0.001,11.283
2021-01-09 06:00,2021-01-09 08:00,0.024,0.005,0.034,11.472
2021-01-09 07:00,2021-01-09 09:00,0.080,0.012,0.091,12.327
2021-01-09 08:00,2021-01-09 10:00,0.102,0.010,0.116,12.516
2021-01-09 09:00,2021-01-09 11:00,0.089,0.006,0.107,12.066
2021-01-09 10:00,2021-01-09 12:00,0.082,0.004,0.100,11.379
2021-01-09 11:00,2021-01-09 13:00,0.060,0.003,0.077,10.669
2021-01-09 12:00,2021-01-09 14:00,0.055,0.003,0.071,10.156
2021-01-09 13:00,2021-01-09 15:00,0.025,0.001,0.039,9.532
2021-01-09 14:00,2021-01-09 16:00,0.003,0,0.011,8.823
2021-01-09 15:00,2021-01-09 17:00,0,0,0,8.115
2021-01-09 16:00,2021-01-09 18:00,0,0,0,7.577
2021-01-09 17:00,2021-01-09 19:00,0,0,0,7.034
2021-01-09 18:00,2021-01-09 20:00,0,0,0,6.640
2021-01-09 19:00,2021-01-09 21:00,0,0,0,6.494
2021-01-09 20:00,2021-01-09 22:00,0,0,0,6.264
2021-01-09 21:00,2021-01-09 23:00,0,0,0,6.182
2021-01-09 22:00,2021-01-10 00:00,0,0,0,6.198
2021-01-09 23:00,2021-01-10 01:00,0,0,0,6.216
2021-01-10 00:00,2021-01-10 02:00,0,0,0,6.402
2021-01-10 01:00,2021-01-10 03:00,0,0,0,6.474
2021-01-10 02:00,2021-01-10 04:00,0,0,0,6.516
2021-01-10 03:00,2021-01-10 05:00,0,0,0,6.470
2021-01-10 04:00,2021-01-10 06:00,0,0,0,6.401
2021-01-10 05:00,2021-01-10 07:00,0,0,0.001,6.301
2021-01-10 06:00,2021-01-10 08:00,0.029,0.006,0.038,6.688
2021-01-10 07:00,2021-01-10 09:00,0.132,0.036,0.119,7.477
2021-01-10 08:00,2021-01-10 10:00,0.171,0.036,0.161,8.030
2021-01-10 09:00,2021-01-10 11:00,0.131,0.013,0.141,8.127
2021-01-10 10:00,2021-01-10 12:00,0.079,0.004,0.096,7.928
2021-01-10 11:00,2021-01-10 13:00,0.053,0.002,0.069,7.782
2021-01-10 12:00,2021-01-10 14:00,0.037,0.001,0.052,7.746
2021-01-10 13:00,2021-01-10 15:00,0.015,0.001,0.027,7.669
2021-01-10 14:00,2021-01-10 16:00,0.001,0,0.008,7.497
2021-01-10 15:00,2021-01-10 17:00,0,0,0,7.216
2021-01-10 16:00,2021-01-10 18:00,0,0,0,7.066
2021-01-10 17:00,2021-01-10 19:00,0,0,0,7.088
2021-01-10 18:00,2021-01-10 20:00,0,0,0,7.200
2021-01-10 19:00,2021-01-10 21:00,0,0,0,7.326
2021-01-10 20:00,2021-01-10 22:00,0,0,0,7.454
2021-01-10 21:00,2021-01-10 23:00,0,0,0,7.668
2021-01-10 22:00,2021-01-11 00:00,0,0,0,7.798
2021-01-10 23:00,2021-01-11 01:00,0,0,0,8.113
2021-01-11 00:00,2021-01-11 02:00,0,0,0,8.387
2021-01-11 01:00,2021-01-11 03:00,0,0,0,8.557
2021-01-11 02:00,2021-01-11 04:00,0,0,0,8.394
2021-01-11 03:00,2021-01-11 05:00,0,0,0,8.401
2021-01-11 04:00,2021-01-11 06:00,0,0,0,8.396
2021-01-11 05:00,2021-01-11 07:00,0,0,0,8.377
2021-01-11 06:00,2021-01-11 08:00,0.003,0,0.011,8.652
2021-01-11 07:00,2021-01-11 09:00,0.016,0.001,0.029,9.311
2021-01-11 08:00,2021-01-11 10:00,0.032,0.001,0.048,9.957
2021-01-11 09:00,2021-01-11 11:00,0.067,0.003,0.085,10.705
2021-01-11 10:00,2021-01-11 12:00,0.087,0.004,0.105,11.537
2021-01-11 11:00,2021-01-11 13:00,0.070,0.003,0.088,11.926
2021-01-11 12:00,2021-01-11 14:00,0.047,0.002,0.064,11.997
2021-01-11 13:00,2021-01-11 15:00,0.022,0.001,0.036,11.716
2021-01-11 14:00,2021-01-11 16:00,0.003,0,0.010,11.212
2021-01-11 15:00,2021-01-11 17:00,0,0,0,10.895
2021-01-11 16:00,2021-01-11 18:00,0,0,0,10.948
2021-01-11 17:00,2021-01-11 19:00,0,0,0,11.238
2021-01-11 18:00,2021-01-11 20:00,0,0,0,11.589
2021-01-11 19:00,2021-01-11 21:00,0,0,0,11.900
2021-01-11 20:00,2021-01-11 22:00,0,0,0,12.124
2021-01-11 21:00,2021-01-11 23:00,0,0,0,12.298
2021-01-11 22:00,2021-01-12 00:00,0,0,0,12.109
2021-01-11 23:00,2021-01-12 01:00,0,0,0,11.843
2021-01-12 00:00,2021-01-12 02:00,0,0,0,11.733
2021-01-12 01:00,2021-01-12 03:00,0,0,0,11.586
2021-01-12 02:00,2021-01-12 04:00,0,0,0,11.557
2021-01-12 03:00,2021-01-12 05:00,0,0,0,11.647
2021-01-12 04:00,2021-01-12 06:00,0,0,0,11.519
2021-01-12 05:00,2021-01-12 07:00,0,0,0,11.123
2021-01-12 06:00,2021-01-12 08:00,0.011,0.001,0.022,11.072
2021-01-12 07:00,2021-01-12 09:00,0.040,0.003,0.055,11.492
2021-01-12 08:00,2021-01-12 10:00,0.080,0.006,0.096,11.586
2021-01-12 09:00,2021-01-12 11:00,0.106,0.008,0.121,11.452
2021-01-12 10:00,2021-01-12 12:00,0.127,0.012,0.141,11.228
2021-01-12 11:00,2021-01-12 13:00,0.120,0.012,0.133,10.946
2021-01-12 12:00,2021-01-12 14:00,0.114,0.015,0.123,10.707
2021-01-12 13:00,2021-01-12 15:00,0.102,0.023,0.102,10.509
2021-01-12 14:00,2021-01-12 16:00,0.038,0.015,0.041,9.512
2021-01-12 15:00,2021-01-12 17:00,0,0,0,7.772
2021-01-12 16:00,2021-01-12 18:00,0,0,0,7.158
2021-01-12 17:00,2021-01-12 19:00,0,0,0,6.354
2021-01-12 18:00,2021-01-12 20:00,0,0,0,5.584
2021-01-12 19:00,2021-01-12 21:00,0,0,0,4.886
2021-01-12 20:00,2021-01-12 22:00,0,0,0,4.224
2021-01-12 21:00,2021-01-12 23:00,0,0,0,3.590
2021-01-12 22:00,2021-01-13 00:00,0,0,0,2.991
2021-01-12 23:00,2021-01-13 01:00,0,0,0,2.432
2021-01-13 00:00,2021-01-13 02:00,0,0,0,1.923
2021-01-13 01:00,2021-01-13 03:00,0,0,0,1.505
2021-01-13 02:00,2021-01-13 04:00,0,0,0,1.239
2021-01-13 03:00,2021-01-13 05:00,0,0,0,1.097
2021-01-13 04:00,2021-01-13 06:00,0,0,0,1.014
2021-01-13 05:00,2021-01-13 07:00,0,0.002,0.002,0.972
2021-01-13 06:00,2021-01-13 08:00,0.186,0.162,0.045,2.280
2021-01-13 07:00,2021-01-13 09:00,0.399,0.372,0.067,4.425
2021-01-13 08:00,2021-01-13 10:00,0.541,0.533,0.076,6.329
2021-01-13 09:00,2021-01-13 11:00,0.624,0.638,0.080,7.841
2021-01-13 10:00,2021-01-13 12:00,0.646,0.669,0.082,8.598
2021-01-13 11:00,2021-01-13 13:00,0.597,0.604,0.084,8.833
2021-01-13 12:00,2021-01-13 14:00,0.468,0.440,0.088,8.716
2021-01-13 13:00,2021-01-13 15:00,0.292,0.246,0.080,8.240
2021-01-13 14:00,2021-01-13 16:00,0.062,0.041,0.040,7.038
2021-01-13 15:00,2021-01-13 17:00,0,0,0,5.910
2021-01-13 16:00,2021-01-13 18:00,0,0,0,5.333
2021-01-13 17:00,2021-01-13 19:00,0,0,0,4.519
2021-01-13 18:00,2021-01-13 20:00,0,0,0,3.964
2021-01-13 19:00,2021-01-13 21:00,0,0,0,3.595
2021-01-13 20:00,2021-01-13 22:00,0,0,0,3.497
2021-01-13 21:00,2021-01-13 23:00,0,0,0,3.427
2021-01-13 22:00,2021-01-14 00:00,0,0,0,3.274
2021-01-13 23:00,2021-01-14 01:00,0,0,0,2.669
2021-01-14 00:00,2021-01-14 02:00,0,0,0,2.180
2021-01-14 01:00,2021-01-14 03:00,0,0,0,1.588
2021-01-14 02:00,2021-01-14 04:00,0,0,0,0.721
2021-01-14 03:00,2021-01-14 05:00,0,0,0,0.173
2021-01-14 04:00,2021-01-14 06:00,0,0,0,-0.011
2021-01-14 05:00,2021-01-14 07:00,0,0.003,0.003,-0.089
2021-01-14 06:00,2021-01-14 08:00,0.234,0.215,0.041,1.092
2021-01-14 07:00,2021-01-14 09:00,0.461,0.451,0.055,3.158
2021-01-14 08:00,2021-01-14 10:00,0.610,0.627,0.062,4.629
2021-01-14 09:00,2021-01-14 11:00,0.684,0.720,0.069,5.538
2021-01-14 10:00,2021-01-14 12:00,0.639,0.629,0.102,5.980
2021-01-14 11:00,2021-01-14 13:00,0.261,0.110,0.180,5.660
2021-01-14 12:00,2021-01-14 14:00,0.146,0.035,0.133,5.247
2021-01-14 13:00,2021-01-14 15:00,0.088,0.021,0.087,4.750
2021-01-14 14:00,2021-01-14 16:00,0.024,0.007,0.031,3.815
2021-01-14 15:00,2021-01-14 17:00,0,0,0,2.925
2021-01-14 16:00,2021-01-14 18:00,0,0,0,2.788
2021-01-14 17:00,2021-01-14 19:00,0,0,0,2.403
2021-01-14 18:00,2021-01-14 20:00,0,0,0,1.890
2021-01-14 19:00,2021-01-14 21:00,0,0,0,1.401
2021-01-14 20:00,2021-01-14 22:00,0,0,0,1.217
2021-01-14 21:00,2021-01-14 23:00,0,0,0,1.099
2021-01-14 22:00,2021-01-15 00:00,0,0,0,0.938
2021-01-14 23:00,2021-01-15 01:00,0,0,0,0.873
2021-01-15 00:00,2021-01-15 02:00,0,0,0,0.455
2021-01-15 01:00,2021-01-15 03:00,0,0,0,-0.690
2021-01-15 02:00,2021-01-15 04:00,0,0,0,-1.330
2021-01-15 03:00,2021-01-15 05:00,0,0,0,-1.700
2021-01-15 04:00,2021-01-15 06:00,0,0,0,-1.758
2021-01-15 05:00,2021-01-15 07:00,0.001,0.005,0.003,-1.631
2021-01-15 06:00,2021-01-15 08:00,0.246,0.230,0.036,0.039
2021-01-15 07:00,2021-01-15 09:00,0.465,0.461,0.048,2.290
2021-01-15 08:00,2021-01-15 10:00,0.612,0.634,0.054,3.593
2021-01-15 09:00,2021-01-15 11:00,0.691,0.736,0.058,4.432
2021-01-15 10:00,2021-01-15 12:00,0.711,0.762,0.060,5.004
2021-01-15 11:00,2021-01-15 13:00,0.669,0.709,0.059,5.317
2021-01-15 12:00,2021-01-15 14:00,0.566,0.581,0.056,5.244
2021-01-15 13:00,2021-01-15 15:00,0.390,0.377,0.051,4.705
2021-01-15 14:00,2021-01-15 16:00,0.139,0.125,0.034,3.004
2021-01-15 15:00,2021-01-15 17:00,0,0,0,1.406
2021-01-15 16:00,2021-01-15 18:00,0,0,0,1.301
2021-01-15 17:00,2021-01-15 19:00,0,0,0,1.299
2021-01-15 18:00,2021-01-15 20:00,0,0,0,1.357
2021-01-15 19:00,2021-01-15 21:00,0,0,0,1.270
2021-01-15 20:00,2021-01-15 22:00,0,0,0,1.257
2021-01-15 21:00,2021-01-15 23:00,0,0,0,1.219
2021-01-15 22:00,2021-01-16 00:00,0,0,0,1.161
2021-01-15 23:00,2021-01-16 01:00,0,0,0,1.107
2021-01-16 00:00,2021-01-16 02:00,0,0,0,0.948
2021-01-16 01:00,2021-01-16 03:00,0,0,0,0.933
2021-01-16 02:00,2021-01-16 04:00,0,0,0,0.858
2021-01-16 03:00,2021-01-16 05:00,0,0,0,0.676
2021-01-16 04:00,2021-01-16 06:00,0,0,0,0.635
2021-01-16 05:00,2021-01-16 07:00,0,0,0.001,0.614
2021-01-16 06:00,2021-01-16 08:00,0.014,0.002,0.024,1.037
2021-01-16 07:00,2021-01-16 09:00,0.056,0.004,0.069,1.843
2021-01-16 08:00,2021-01-16 10:00,0.108,0.010,0.118,2.460
2021-01-16 09:00,2021-01-16 11:00,0.141,0.013,0.148,2.916
2021-01-16 10:00,2021-01-16 12:00,0.135,0.011,0.145,3.147
2021-01-16 11:00,2021-01-16 13:00,0.114,0.008,0.126,3.209
2021-01-16 12:00,2021-01-16 14:00,0.080,0.005,0.094,3.155
2021-01-16 13:00,2021-01-16 15:00,0.046,0.003,0.060,2.885
2021-01-16 14:00,2021-01-16 16:00,0.011,0.001,0.021,2.114
2021-01-16 15:00,2021-01-16 17:00,0,0,0,1.333
2021-01-16 16:00,2021-01-16 18:00,0,0,0,0.779
2021-01-16 17:00,2021-01-16 19:00,0,0,0,0.153
2021-01-16 18:00,2021-01-16 20:00,0,0,0,-0.605
2021-01-16 19:00,2021-01-16 21:00,0,0,0,-1.459
2021-01-16 20:00,2021-01-16 22:00,0,0,0,-2.120
2021-01-16 21:00,2021-01-16 23:00,0,0,0,-3.119
2021-01-16 22:00,2021-01-17 00:00,0,0,0,-3.603
